Movie ID,Name,Year,Score,Genre,Budget,Revenue,Language,Profit
0,the passion of the christ,2004,74.0,Drama,25000000.0,622313635.0,English,597313635.0
1,john wick: chapter 2,2017,73.0,"Action, Thriller, Crime",40000000.0,171539887.0,English,131539887.0
2,john wick: chapter 3 - parabellum,2019,74.0,"Action, Thriller, Crime",55000000.0,326709727.0,English,271709727.0
3,a bronx tale,1994,78.0,"Drama, Crime",10000000.0,17287898.0,English,7287898.0
4,avatar,2009,76.0,"Action, Adventure, Fantasy, Science Fiction",237000000.0,2923706026.0,English,2686706026.0
5,john wick,2014,74.0,"Action, Thriller",30000000.0,75958800.0,English,45958800.0
6,super mario bros.,1993,43.0,"Action, Adventure, Comedy, Family, Science Fiction",42000000.0,20844907.0,English,-21155093.0
7,shazam!,2019,70.0,"Action, Comedy, Fantasy",85000000.0,363563907.0,English,278563907.0
8,avengers: infinity war,2018,83.0,"Adventure, Action, Science Fiction",300000000.0,2048359754.0,English,1748359754.0
9,creed ii,2018,70.0,Drama,50000000.0,213591522.0,English,163591522.0
10,creed,2015,74.0,Drama,37000000.0,173567581.0,English,136567581.0
11,hacksaw ridge,2016,82.0,"Drama, History, War",40000000.0,169023926.0,English,129023926.0
12,life in a year,2020,83.0,"Drama, Romance",90000000.0,627851111.8,English,537851111.8
13,"the chronicles of narnia: the lion, the witch and the wardrobe",2005,71.0,"Adventure, Family, Fantasy",180000000.0,745013115.0,English,565013115.0
14,shrek,2001,77.0,"Animation, Comedy, Fantasy, Adventure, Family",50000000.0,491812794.0,English,441812794.0
15,murder mystery,2019,63.0,"Comedy, Mystery",24000000.0,205809600.8,English,181809600.8
16,harry potter and the chamber of secrets,2002,77.0,"Adventure, Fantasy",100000000.0,874954530.0,English,774954530.0
17,harry potter and the philosopher's stone,2001,79.0,"Adventure, Fantasy",125000000.0,976475550.0,English,851475550.0
18,cars 3,2017,69.0,"Animation, Adventure, Comedy, Family",175000000.0,383541369.0,English,208541369.0
19,interstellar,2014,84.0,"Adventure, Drama, Science Fiction",165000000.0,648082655.0,English,483082655.0
20,coraline,2009,78.0,"Animation, Family, Fantasy",60000000.0,126037057.0,English,66037057.0
21,harry potter and the goblet of fire,2005,78.0,"Adventure, Fantasy, Family",150000000.0,886742787.0,English,736742787.0
22,harry potter and the half-blood prince,2009,77.0,"Adventure, Fantasy",250000000.0,929411069.0,English,679411069.0
23,exodus: gods and kings,2014,58.0,"Adventure, Drama, Action",140000000.0,268314513.0,English,128314513.0
24,the wolf of wall street,2014,80.0,"Crime, Drama, Comedy",100000000.0,389816136.0,English,289816136.0
25,harry potter and the prisoner of azkaban,2004,80.0,"Adventure, Fantasy",130000000.0,789592708.0,English,659592708.0
26,avengers: endgame,2019,83.0,"Adventure, Science Fiction, Action",400000000.0,2794731755.0,English,2394731755.0
27,harry potter and the order of the phoenix,2007,77.0,"Adventure, Fantasy, Mystery",150000000.0,939619849.0,English,789619849.0
28,i believe,2017,70.0,"Family, Drama",127600000.0,683545513.4,English,555945513.4
29,cars 2,2011,61.0,"Animation, Family, Adventure, Comedy",200000000.0,560155383.0,English,360155383.0
30,tangled,2011,76.0,"Animation, Family",260000000.0,583777242.0,English,323777242.0
31,fifty shades of grey,2015,59.0,"Drama, Romance, Thriller",40000000.0,570794950.0,English,530794950.0
32,harry potter and the deathly hallows: part 2,2011,81.0,"Fantasy, Adventure",125000000.0,1341511219.0,English,1216511219.0
33,the help,2011,82.0,Drama,25000000.0,213120004.0,English,188120004.0
34,"monsters, inc.",2001,78.0,"Animation, Comedy, Family",115000000.0,560483719.0,English,445483719.0
35,pirates of the caribbean: at world's end,2007,72.0,"Adventure, Fantasy, Action",300000000.0,961000000.0,English,661000000.0
36,shrek 2,2004,72.0,"Animation, Family, Comedy, Fantasy, Adventure, Romance",70000000.0,935253978.0,English,865253978.0
37,fifty shades freed,2018,67.0,"Drama, Romance",55000000.0,371985018.0,English,316985018.0
38,spider-man: into the spider-verse,2018,84.0,"Action, Adventure, Animation, Science Fiction",90000000.0,375540831.0,English,285540831.0
39,harry potter and the deathly hallows: part 1,2010,78.0,"Adventure, Fantasy",250000000.0,954305868.0,English,704305868.0
40,the shack,2017,75.0,"Drama, Fantasy",20000000.0,96860808.0,English,76860808.0
41,pirates of the caribbean: the curse of the black pearl,2003,78.0,"Adventure, Fantasy, Action",140000000.0,655011224.0,English,515011224.0
42,the remaining,2014,59.0,"Thriller, Horror",7270000.0,1169603.0,English,-6100397.0
43,pirates of the caribbean: on stranger tides,2011,65.0,"Adventure, Action, Fantasy",379000000.0,1045713802.0,English,666713802.0
44,coco,2017,82.0,"Family, Animation, Fantasy, Music, Comedy, Adventure",175000000.0,797660271.0,English,622660271.0
45,toy story,1995,80.0,"Animation, Adventure, Family, Comedy",30000000.0,365270951.0,English,335270951.0
46,joseph,1995,82.0,"Drama, History",143260000.0,865531384.0,English,722271384.0
47,titanic,1997,79.0,"Drama, Romance",200000000.0,2222985568.0,English,2022985568.0
48,the hunger games: mockingjay - part 1,2014,68.0,"Science Fiction, Adventure, Thriller",125000000.0,766575131.0,English,641575131.0
49,the autopsy of jane doe,2016,67.0,"Horror, Mystery",24570496.6,5972942.0,English,-18597554.6
50,son of god,2014,69.0,Drama,22000000.0,70949793.0,English,48949793.0
51,avengers: age of ultron,2015,73.0,"Action, Adventure, Science Fiction",365000000.0,1395316979.0,English,1030316979.0
52,me before you,2016,79.0,"Drama, Romance",20000000.0,208064908.0,English,188064908.0
53,pirates of the caribbean: dead man's chest,2006,73.0,"Adventure, Fantasy, Action",200000000.0,1065659812.0,English,865659812.0
54,ice age,2002,73.0,"Animation, Comedy, Family, Adventure",65000000.0,386116343.0,English,321116343.0
55,the little mermaid,1990,73.0,"Animation, Family, Fantasy",40000000.0,211343479.0,English,171343479.0
56,shrek forever after,2010,63.0,"Comedy, Adventure, Fantasy, Animation, Family",165000000.0,756244673.0,English,591244673.0
57,sonic the hedgehog,2020,74.0,"Action, Science Fiction, Comedy, Family",85000000.0,319715683.0,English,234715683.0
58,the princess and the frog,2010,72.0,"Romance, Family, Animation",105000000.0,270997378.0,English,165997378.0
59,zootopia,2016,77.0,"Animation, Adventure, Family, Comedy",150000000.0,1002462578.0,English,852462578.0
60,the book of daniel,2013,73.0,"Fantasy, Drama",92600000.0,428471214.2,English,335871214.2
61,iron man 2,2010,68.0,"Adventure, Action, Science Fiction",170000000.0,621156389.0,English,451156389.0
62,the conjuring,2013,75.0,"Horror, Thriller",20000000.0,316849722.0,English,296849722.0
63,fast & furious presents: hobbs & shaw,2019,69.0,"Action, Adventure, Comedy",200000000.0,760732926.0,English,560732926.0
64,the maze runner,2014,72.0,"Action, Mystery, Science Fiction, Thriller",34000000.0,348319861.0,English,314319861.0
65,the hobbit: the battle of the five armies,2014,73.0,"Action, Adventure, Fantasy",250000000.0,940323039.0,English,690323039.0
66,mary magdalene,2018,63.0,"Drama, History",7855689.0,11710110.0,English,3854421.0
